Chinese Characters,Yale Tone Marks
卻,keuk
常,sèuhng
化,fa
處,chyú/chyúh/chyu
英,yīng
信,seun
通,tūng
接,jip
愛,oi
難,nàahn
計,gai
幾,géi
總,júng
書,syū
千,chīn
社,séh
今,gām
直,jihk
聲,sēng
教,gaau
資,jī
亦,yihk
覺,gok/gaau
活,wuht
光,gwōng
界,gaai
論,leuhn
比,béi
局,guhk/gúk
士,sih/sí
世,sai
兒,yìh
保,bóu
六,luhk
門,mùhn
色,sīk
男,nàahm
產,cháan
品,bán
車,chē
望,mohng
持,chìh
口,háu
安,ōn
必,bīt
海,hói
電,dihn
未,meih
建,gin
金,gām
影,yíng
白,baahk
萬,maahn
原,yùhn
結,git
改,gói
治,jih
放,fong
解,gáai
元,yùhn
眼,ngáahn
權,kyùhn
給,kāp
東,dūng
較,gaau
展,jín
決,kyut
特,dahk
非,fēi
各,gok
往,wóhng
取,chéui
花,fā
近,gahn/káhn
先,sīn
收,sāu
候,hauh
山,sāan
即,jīk
許,héui
區,kēui
報,bou
量,lèuhng/leuhng
基,gēi
打,dá
聯,lyùhn
西,sāi
該,gōi
指,jí
統,túng
商,sēung
第,daih
言,yìhn
友,yáuh
路,louh
求,kàuh
流,làuh
令,lihng
交,gāau
強,kèuhng/kéuhng
形,yìhng
清,chīng
台,tòih/tói
式,sīk
仍,yìhng
張,jēung
邊,bīn
件,gihn/gín
務,mouh
份,fahn
深,sām
濟,jai
記,gei
容,yùhng
單,dāan
示,sih
司,sī
早,jóu
空,hūng
線,sin
且,ché
失,sāt
程,chìhng
音,yām
服,fuhk
吃,hek
條,tìuh
爭,jāng/jāang
滿,múhn
觀,gūn
什,sahm
價,ga
運,wahn
字,jih
視,sih
帶,daai
食,sihk
曾,jāng/chàhng
達,daaht
支,jī
否,fáu
它,tā
故,gu/gú
另,lihng
完,yùhn
連,lìhn
傳,chyùhn
黨,dóng
演,yín
管,gún
若,yeuhk
半,bun
神,sàhn
雖,sēui
快,faai
思,sī
聽,tēng/tīng
遠,yúhn
委,wái
寫,sé
房,fòhng/fóng
調,diuh/tìuh
談,tàahm
義,yih
離,lèih
角,gok
設,chit
響,héung
住,jyuh
消,sīu
案,on
片,pin/pín
極,gihk
費,fai
足,jūk
易,yih/yihk
類,leuih
馬,máh
步,bouh
華,wàh
院,yuhn/yún
切,chit
笑,siu
造,jouh
算,syun
落,lohk
錢,chìhn/chín
歡,fūn
眾,jung
需,sēui
始,chí
約,yeuk
買,máaih
怎,jám
喜,héi
格,gaak
派,paai
克,hāk
整,jíng
似,chíh
死,séi
命,mihng/mehng
親,chān
照,jiu
術,seuht
包,bāau
客,haak
例,laih
投,tàuh
組,jóu
呢,nī
顯,hín
劇,kehk
際,jai
低,dāi
節,jit
紅,hùhng
告,gou
越,yuht
轉,jyun/jyún
叫,giu
廣,gwóng
況,fong
增,jāng
股,gú
識,sīk
讀,duhk
舉,géui
黑,hāak/hāk
乎,fùh
引,yáhn
北,bāk
林,làhm
根,gān
輕,hīng/hēng
專,jyūn
象,jeuhng
推,tēui
讓,yeuhng
熱,yiht
除,chèuih
留,làuh
皮,pèih
絕,jyuht
據,geui
溫,wān
首,sáu
銀,ngàhn/ngán
獨,duhk
陽,yèuhng
南,nàahm
存,chyùhn
質,jāt
李,léih
羅,lòh
斯,sī
朋,pàhng
精,jīng
古,gú
態,taai
星,sīng
衣,yī
興,hīng/hing
須,sēui
層,chàhng
請,chíng/chéng
假,ga/gá
官,gūn
跟,gān
火,fó
究,gau
筆,bāt
竟,gíng
致,ji
免,míhn
試,si
待,doih
盡,jeuhn
青,chīng/chēng
倒,dóu
夠,gau
苦,fú
師,sī
病,behng
壓,aat
希,hēi
底,dái
傷,sēung
策,chaak
誰,sèuih
顧,gu
功,gūng
參,chāam/sām
勢,sai
段,dyuhn
願,yuhn
斷,dyuhn/tyúhn
集,jaahp
具,geuih
領,líhng/léhng/léng
科,fō
育,yuhk
居,gēui
巴,bā
料,liuh/líu
職,jīk
裝,jōng
辦,baahn
團,tyùhn
找,jáau
夫,fū
般,būn
續,juhk
雙,sēung
康,hōng
飛,fēi
姐,jē/jèh/jé
校,haauh
標,bīu
確,kok
係,haih
息,sīk
準,jéun
討,tóu
排,pàaih/páai
樓,làuh/láu
劃,waahk
嗎,ma
孩,hàaih
票,piu
素,sou
席,jihk
久,gáu
考,háau
藝,ngaih
軍,gwān
婚,fān
戰,jin
環,wàahn
證,jing
隨,chèuih
坐,joh/chóh
境,gíng
署,chyúh
擔,dāam
責,jaak
阿,a
歷,lihk
講,góng
初,chō
驗,yihm
刻,hāk
怕,pa
歌,gō
灣,wāan
供,gūng
夜,yeh/yé
查,chàh
益,yīk
豐,fūng
味,meih
圖,tòuh
晚,máahn
導,douh
漸,jihm
級,kāp
終,jūng
京,gīng
歲,seui
遊,yàuh
吧,bah/bā
布,bou
獲,wohk
站,jaahm
項,hohng
護,wuh
黃,wòhng
稱,chīng
值,jihk
店,dim
效,haauh
注,jyu
石,sehk
膚,fū
號,houh
雨,yúh
樹,syuh
退,teui
負,fuh
警,gíng
奇,kèih
景,gíng
玩,wáan/wuhn
陸,luhk
福,fūk
錯,cho
句,geui
語,yúh
差,chā
球,kàuh
施,sī
批,pāi
血,hyut
備,beih
減,gáam
停,tìhng
城,sìhng
紀,géi
群,kwàhn
器,hei
愈,yuh/yuht
預,yuh
屬,suhk
規,kwāi
醫,yī
革,gaak
念,nihm
修,sāu
印,yan
嚴,yìhm
亞,a
升,sīng
史,sí
繼,gai
靜,jihng
換,wuhn
研,yìhn
紙,jí
拿,nàh
採,chói
緊,gán
肯,háng
協,hip
燈,dāng
型,yìhng
班,bāan
謂,waih
購,kau
率,leuht/léut/sēut
細,sai
勞,lòuh
吸,kāp
售,sauh
拉,lāai
括,kut
款,fún
德,dāk
短,dyún
破,po
母,móuh
超,chīu
技,geih
維,wàih
洋,yèuhng
屋,ūk
背,bui
葉,yihp
周,jāu
構,kau
助,joh
營,yìhng
米,máih
習,jaahp
聞,màhn
評,pìhng
匯,wuih
承,sìhng
舊,gauh
魚,yùh/yú
依,yī
善,sihn
養,yéuhng
賣,maaih
適,sīk
餘,yùh
核,waht/haht
隊,deuih/déui
怪,gwaai
曲,kūk
稅,seui
紫,jí
唱,cheung
左,jó
彭,pàahng
拍,paak
穿,chyūn
戲,hei
街,gāai
製,jai
貨,fo
微,mèih
止,jí
煙,yīn
玲,lìhng
害,hoih
系,haih
露,louh
付,fuh
園,yùhn/yún
某,máuh
富,fu
疑,yìh
財,chòih
痛,tung
酒,jáu
休,yāu
督,dūk
雲,wàhn
草,chóu
春,chēun
沙,sā
秋,chāu
訴,sou
均,gwān
趣,cheui
送,sung
透,tau
冷,láahng
烈,liht
亂,lyuhn
啟,kái
永,wíhng
答,daap
臉,líhm
限,haahn
創,chong
積,jīk
畫,waahk/wah/wá
缺,kyut
飯,faahn
土,tóu
充,chūng
簡,gáan
隻,jek
密,maht
既,gei
爾,yíh
館,gún
木,muhk
媽,mā/màh
律,leuht
慮,leuih
懷,wàaih/wàh
置,ji
宣,syūn
床,chòhng
莫,mohk
訪,fóng
壞,waaih
良,lèuhng
勝,sīng/sing
午,ńgh
庭,tìhng
座,joh
彈,tàahn/daahn/dáan
江,gōng
殺,saat
父,fuh
王,wòhng
呼,fū
奏,jau
探,taam
副,fu
突,daht
省,sáang/síng
船,syùhn
頓,deuhn
優,yāu
堂,tòhng
武,móuh
牌,pàaih/páai
睡,seuih
避,beih
鐵,tit
圍,wàih
忽,fāt
肉,yuhk
迷,màih
洲,jāu
腦,nóuh
零,lìhng
額,ngaahk
陳,chàhn
韓,hòhn
堅,gīn
尋,chàhm
概,koi
防,fòhng
急,gāp
沉,chàhm
略,leuhk
異,yih
移,yìh
億,yīk
列,liht
夢,muhng
季,gwai
模,mòuh
毛,mòuh
室,sāt
散,saan
章,jēung
追,jēui
階,gāai
射,seh
慢,maahn
登,dāng
碼,máh
執,jāp
廠,chóng
旁,pòhng
楚,chó
童,tùhng
跑,páau
速,chūk
守,sáu
控,hung
遇,yuh
里,léih
宜,yìh
菜,choi
鄧,dahng
鐘,jūng
島,dóu
掉,diuh
擁,yúng
擊,gīk
油,yàuh/yáu
熟,suhk
順,seuhn
麗,laih
雜,jaahp
享,héung
企,kéih
暗,am
腳,geuk
裡,léuih/léih
觸,jūk
險,hím
驚,gīng/gēng
剛,gōng
抗,kong
舞,móuh
途,tòuh
鏡,geng
擇,jaahk
私,sī
納,naahp
蘭,làahn/lāan
誤,ngh
貴,gwai
哪,náh
波,bō
源,yùhn
藥,yeuhk
配,pui
族,juhk
察,chaat
河,hòh
偶,ngáuh
僅,gán
右,yauh/yáu
競,gihng/ging
龍,lùhng
歸,gwāi
浪,lohng
蘇,sōu
課,fo
賞,séung
懂,dúng
牛,ngàuh
訂,dehng/dihng/ding
誠,sìhng
予,yuh
按,on
陣,jahn
佔,jim
幸,hahng
抽,chāu
映,yíng
雄,hùhng
默,mahk
喝,hot
州,jāu
忘,mòhng
窗,chēung
織,jīk
塊,faai
述,seuht
靈,lìhng
仔,jái
威,wāi
忙,mòhng
惜,sīk
慣,gwaan
漫,maahn
餐,chāan
介,gaai
困,kwan
籍,jihk
練,lihn
翻,fāan
尤,yàuh
監,gāam
索,sok
詩,sī
夏,hah
尚,seuhng
犯,faahn
亮,leuhng
估,gú
判,pun
唐,tòhng
戶,wuh
普,póu
棄,hei
禁,gam
版,báan
耳,yíh
附,fuh
骨,gwāt
昨,johk
絲,sī
揮,faī
柔,yàuh
綠,luhk
罪,jeuih
凡,fàahn
佳,gāai
唯,wàih
套,tou
復,fuhk
衝,chūng
迎,yìhng
釋,sīk
野,yéh
俄,ngòh
幫,bōng
弱,yeuhk
忍,yán
歐,āu
激,gīk
農,nùhng
錄,luhk
幹,gon
含,hàhm
婦,fúh
蓋,goi/koi
跳,tiu
幅,fūk
序,jeuih
朝,jīu
障,jeung
央,yēung
搞,gáau
敢,gám
替,tai
毫,hòuh
測,chāk
煲,bōu
狀,johng
畢,bāt
禮,láih
逐,juhk
幣,baih
枝,jī
紛,fān
藍,làahm
健,gihn
哥,gō
恐,húng
戀,lyún
敗,baaih
衛,waih
銷,sīu
乾,gōn
尊,jyūn
掌,jéung
損,syún
潮,chìuh
牙,ngàh
脫,tyut
詞,chìh
哈,hā
患,waahn
端,dyūn
篇,pīn
醒,síng/séng
楊,yèuhng
秘,bei
圈,hyūn
寶,bóu
抱,póuh
淡,daahm/táahm
簽,chīm
卡,kāat/kā
招,jīu
汽,hei
睛,jīng
趕,gón
載,joi
降,gong/hòhng
鼓,gú
板,báan
欣,yān
乘,sìhng
固,gu
尼,nèih
洗,sái
訊,seun
貼,tip
郭,gwok
頂,díng/déng
擺,báai
玉,yuhk
膠,gāau
隔,gaak
志,ji
旅,léuih
滋,jī
澳,ou
築,jūk
臨,làhm
補,bóu
輸,syū
髮,faat
挑,tīu
田,tìhn
編,pīn
緣,yùhn
互,wuh
呀,a
惡,ok/wu
泥,nàih
硬,ngaahng
緩,wuhn
藏,chòhng/johng
齊,chàih
努,nóuh
堆,dēui
榮,wìhng
檢,gím
淚,leuih
賺,jaahn
靠,kaau
鬥,dau
倫,lèuhn
偏,pīn
植,jihk
甘,gām
申,sān
縮,sūk
賽,choi
伯,baak
寧,nìhng
岸,ngohn
恨,hahn
鬧,naauh
刺,chi
危,ngàih
輪,lèuhn
鄉,hēung
倍,púih
宗,jūng
折,jit
握,āk
穩,wán
訓,fan
伴,buhn
塞,sāk
妻,chāi
繁,fàahn
婆,pòh/pō/pó
廿,yah
彩,chói
暫,jaahm
村,chyūn
殊,syùh
濃,nùhng
盤,pùhn
竹,jūk
耀,yiuh
鬆,sūng
傾,kīng
哭,hūk
弄,luhng
弟,daih
束,chūk
薪,sān
針,jām
厚,háuh
珠,jyū
詢,sēun
飲,yám
亡,mòhng
染,yíhm
肥,fèih
胡,wùh
跌,dit
踏,daahp
坡,bō
掛,gwa
智,ji
虛,hēui
吹,chēui
彷,fóng
杯,būi
航,hòhng
鮮,sīn
寂,jihk
幻,waahn
抵,dái
搖,yìuh
架,ga
橋,kìuh
舒,syū
距,kéuih
迫,bāak/bīk
閒,hàahn
隱,yán
刊,hōn/hón
皆,gāai
罵,mah
薄,bohk
赤,chek
雞,gāi
偉,wáih
昇,sīng
曬,saai
煮,jyú
煩,fàahn
琴,kàhm
盛,sihng
範,faahn
辛,sān
遍,pin
遲,chìh
圓,yùhn
悲,bēi
碧,bīk
輝,faī
遺,wàih
啦,lā
垃,laahp
游,yàuh
茶,chàh
俗,juhk
廳,tēng
桌,cheuk
桃,tòuh
皇,wòhng
粉,fán
純,sèuhn
績,jīk
聚,jeuih
菲,féi/fēi
裁,chòih
嘗,sèuhng
巧,háau
徒,tòuh
揚,yèuhng
材,chòih
泳,wihng
罷,bah/bá
促,chūk
借,je
兌,deui
博,bok
圾,saap
姿,jī
干,gōn
擴,kwong
救,gau
涼,lèuhng
麻,màh
典,dín
夾,gaap/gáap/gihp/gíp/gehp/gép
潛,chìhm
複,fūk
乏,faht
圳,jan
巨,geuih
悉,sīk
湖,wùh
灰,fūi
番,fāan
諸,jyū
鵬,pàahng
偷,tāu
冬,dūng
嘴,jéui
奧,ou
彿,fāt
撥,buht
盾,téuhn
碎,seui
雅,ngáh
妹,muih/múi/mùih/mūi
寄,gei
審,sám
徵,jīng
渡,douh
矛,màauh
租,jōu
封,fūng
扮,baahn
涉,sip
盟,màhng
鬼,gwái
孔,húng
屆,gaai
拖,tō
攝,sip
昏,fān
欄,làahn
甜,tìhm
蛋,daahn/dáan
麥,mahk
君,gwān
憑,pàhng
氏,sih
浮,fàuh
混,wahn
狗,gáu
符,fùh
脹,jeung
阻,jó
頗,pó
妙,miuh
姑,gū
幼,yau
徑,ging
悠,yàuh
憶,yīk
暴,bouh
牆,chèuhng
疲,pèih
耐,noih
貿,mauh
趨,chēui
伊,yī
姻,yān
孤,gū
寬,fūn
摸,mó
旦,daan
濕,sāp
燒,sīu
袋,doih/dói
軟,yúhn
辯,bihn
兵,bīng
媒,mùih
帝,dai
幕,mohk
朗,lóhng
柱,chyúh
污,wū
漢,hon
爆,baau
牠,tā
飾,sīk
橫,wàahng
膽,dáam
諮,jī
販,faan/fáan
賓,bān
陷,haahm/hahm
准,jéun
啊,ā
奪,dyuht
措,chou
晶,jīng
柬,gáan
欲,yuhk
泛,faahn
碰,pung
窮,kùhng
粗,chōu
閉,bai
儘,jéun
冒,mouh
域,wihk
娘,nèuhng
敏,máhn
晨,sàhn
祖,jóu
荒,fōng
衡,hàhng
覆,fūk
辭,chìh
返,fāan
閃,sím
填,tìhn
憲,hin
櫃,gwaih
泡,póuh/pāau/paau/pōk
津,jēun
瓜,gwā
陰,yām
飄,pīu
佈,bou
援,wùhn
旗,kèih
析,sīk
累,leuih
諾,nohk
貌,maauh
戴,daai
抑,yīk
播,bo
操,chōu/chou
擠,jāi
槍,chēung
淨,jihng/jehng
稍,sáau
稿,góu
裂,liht
邀,yīu
彼,béi
怨,yun
憂,yāu
拒,kéuih
沖,chūng
狂,kòhng
融,yùhng
謝,jeh
讚,jaan
伸,sān
塵,chàhn
姓,sing
寒,hòhn
徹,chit
授,sauh
添,tīm
胸,hūng
藉,jihk
遙,yìuh
酸,syūn
陪,pùih
丈,jeuhng
仙,sīn
儲,chóuh/chyúh
冰,bīng
劉,làuh
劍,gim
厭,yim
奶,náaih
潤,yeuhn
紹,siuh
脂,jī
醉,jeui
閱,yuht
震,jan
劣,lyut
勵,laih
尖,jīm
悶,muhn
抹,mut/maat
炸,ja
焦,jīu
爛,laahn
糊,wùh
郵,yàuh
闊,fut
雪,syut
債,jaai
獎,jéung
尾,méih
幽,yāu
延,yìhn
斤,gān
末,muht
汗,hohn
洞,duhng
盈,yìhng
秀,sau
籌,chàuh/cháu
顏,ngàahn
乃,náaih
儀,yìh
吳,ǹgh
坦,táan
宮,gūng
廈,hah
插,chaap
殘,chàahn
牽,hīn
璃,lēi
癌,ngàahm
眉,mèih
稀,hēi
謀,màuh
豪,hòuh
違,wàih
鮑,bāau
偽,ngaih
奈,noih
奮,fáhn
欠,him
毒,duhk
池,chìh
湧,yúng
疏,sō
絡,lok
聖,sing
袖,jauh
褲,fu
貪,tāam
遭,jōu
仁,yàhn
兼,gīm
劑,jāi
勇,yúhng
嬰,yīng
曉,híu
獄,yuhk
珍,jān
緒,séuih
齡,lìhng
哲,jit
妥,tóh
慕,mouh
慰,wai
扣,kau
搶,chéung
敦,dēun
沿,yùhn
猶,yàuh
網,móhng
蕩,dohng
賴,laaih
遷,chīn
鞋,hàaih
鼻,beih
仰,yéuhng
刀,dōu
埋,màaih
壯,jong
怒,nouh
惱,nóuh
搭,daap
縱,jung
艷,yihm
魂,wàhn
側,jāk
冊,chaak
吐,tou
壁,bīk
妨,fòhng
峰,fūng
廚,chyùh
彤,tùhng
恩,yān
拾,sahp
椅,yí
殖,jihk
玻,bō
纏,chìhn/jihn
肚,tóuh
蒙,mùhng
貧,pàhn
輛,leuhng
駛,sái
唔,m̀h
培,pùih
宇,yúh
巳,jih
,
慘,cháam
托,tok
瓶,pìhng
療,lìuh
糖,tòhng/tóng
肩,gīn
誌,ji
豈,héi
駕,ga
魯,lóuh
鳥,níuh
剩,jihng
匈,hūng
卓,cheuk
嚇,haak
垂,sèuih
忌,geih
愁,sàuh
拜,baai
搬,būn
敵,dihk
滑,waaht
礙,ngoih
腰,yīu
跡,jīk
踢,tek
酬,chàuh
伏,buhk/fuhk
併,bing/ping
倦,gyuhn
匆,chūng
娛,yùh
搏,bok
淺,chín
潔,git
烏,wū
獻,hin
腿,téui
衫,sāam
覽,láahm
註,jyu
誕,daan
貸,taai
逃,tòuh
隆,lùhng
串,chyun
兄,hīng
呵,hō/hó
唉,āai/àaih/aaih
嘛,mā/màh
廊,lòhng/lóng
敬,ging
毀,wái
猛,máahng
磨,mòh
谷,gūk
頻,pàhn
冠,gūn/gun
卷,gyún/gyun
塗,tòuh
徐,chèuih
抓,jáau/jā
溝,kāu
箱,sēung
詳,chèuhng
輯,chāp
飽,báau
侵,chām
削,seuk
勁,gihng
嘆,taan
孫,syūn
寞,mohk
懶,láahn
戒,gaai
振,jan
掩,yím
捨,sé
搜,sáu
朱,jyū
滅,miht
澤,jaahk
胞,bāau
逼,bīk
邦,bōng
鄭,jehng
采,chói
鋪,pou/pōu
亭,tìhng
嘩,wā
墨,mahk
壇,tàahn
惑,waahk
暖,nyúhn
浸,jam
炎,yìhm
脈,mahk
臭,chau
蒸,jīng
贊,jaan
躍,yeuhk
輩,bui
鄰,lèuhn
佩,pui
僱,gu
凝,yìhng
召,jiuh
妝,jōng
嫌,yìhm
巡,chèuhn
廉,lìhm
昂,ngòhng
暑,syú
朵,dó/déu
礎,chó
耶,yèh
艇,téhng
貓,māau
鈾,yàuh
屯,tyùhn
扎,jaat
捉,jūk
挺,tíhng
描,mìuh
梯,tāi
烹,pāang
症,jing
痕,hàhn/hán
籠,lùhng
貢,gung
迴,wùih
割,got
哀,ōi
廢,fai
慧,waih
捧,púng
斜,chèh/che
災,jōi
苗,mìuh
茫,mòhng
貫,gun
趙,jiuh
雷,lèuih
顆,fó
騙,pin
云,wàhn
呆,ngòih
尺,chek
您,néih
惠,waih
憤,fáhn
扇,sin
擾,yíu
森,sām
泉,chyùhn
洩,yaih/sit
滾,gwán
痰,tàahm
癡,chī
笨,bahn
縫,fùhng
艱,gāan
鎮,jan
鑑,gaam
霧,mouh
堪,hām
掃,sou
攻,gūng
旋,syùhn
暢,cheung
毋,mòuh
滴,dihk/dīk
秩,diht
箭,jin
繪,kúi
罰,faht
舖,pou/pōu
週,jāu
醜,cháu
佛,faht
傘,saan
催,chēui
厲,laih
吊,diu
喊,haam
截,jiht
梁,lèuhng
漠,mohk
疊,dihp/daahp
繞,yíuh
聘,ping
譬,pei
豆,dauh
貝,bui
逝,saih
餅,béng
鬱,wāt
丁,dīng
嘉,gā
崇,sùhng
憐,lìhn
拔,baht
拼,ping
捕,bouh
撫,fú
氛,fān
淋,làhm
蒼,chōng
賀,hoh
蹈,douh
黎,làih
侶,léuih
凌,lìhng
勤,kàhn
咕,gū
奉,fuhng
奔,bān
宿,sūk
慶,hing
拋,pāau
杜,douh
泊,paak/bohk
漲,jeung/jéung
灘,tāan
燃,yìhn
紗,sā
蓄,chūk
衰,sēui
唇,sèuhn
喪,sōng/song
抬,tòih
撞,johng
斑,bāan
液,yihk
涯,ngàaih
炒,cháau
爬,pàh
瓦,ngáh
甲,gaap
疫,yihk
矣,yíh
紋,màhn
緻,ji
耗,hou
聊,lìuh
肅,sūk
虎,fú
襲,jaahp
輔,fuh
郎,lòhng
鋼,gong
驕,gīu
傑,giht
勃,buht
吞,tān
呈,chìhng
咬,ngáauh
孕,yahn
忠,jūng
恰,hāp
悅,yuht
拘,kēui
捲,gyún
撲,pok
枚,mùih
棵,fó
樁,jōng
漏,lauh
灼,cheuk
虧,kwāi
裙,kwàhn
譽,yuh
赴,fuh
迅,seun
遞,daih
鉛,yùhn
鈴,lìhng
錦,gám
夕,jihk
嫂,sóu
宵,sīu
屈,wāt
惟,wàih
慾,yuhk
抖,dáu
披,pēi
掙,jāng
揭,kit
撒,saat
柏,paak
桂,gwai
浴,yuhk
濤,tòuh
繫,haih
蔬,sō
賦,fu
逢,fùhng
陶,tòuh
償,sèuhng
剪,jín
宅,jaahk
寸,chyun
尿,niuh
帳,jeung
彎,wāan
怡,yìh
愚,yùh
松,chùhng/sūng
牢,lòuh
盆,pùhn/pún
盒,hahp/háp
盪,dohng
瞪,dāng
窩,wō
肪,fōng
袍,pòuh/póu
襯,chan
賄,kúi
鋒,fūng
閣,gok
顫,jin
餓,ngoh
麵,mihn
伐,faht
勉,míhn
勿,maht
叔,sūk
咀,jéui
埔,bou
嫁,ga
巾,gān
惹,yéh
擦,chaat
汁,jāp
沾,jīm
溜,lauh
漆,chāt
漁,yùh
聰,chūng
脅,hip
膝,sāt
荷,hòh/hoh
蕭,sīu
躺,tóng
鍵,gihn
霸,ba
俱,kēui
刑,yìhng
勸,hyun
吵,cháau
喉,hàuh
循,chèuhn
愉,yùh
捱,ngàaih
摩,mō
敲,hāau
柯,ō
爐,lòuh
牲,sāng
狠,hán
疾,jaht
瘋,fūng
皺,jau/chàauh
祝,jūk
禍,woh
稻,douh
籲,yuh
翠,cheui
胃,waih
腐,fuh
蝕,siht/sihk
赫,hāak
蹤,jūng
鑽,jyun
韻,wáhn
丹,dāan
乖,gwāai
叢,chùhng
吟,yàhm/ngàhm
埃,ōi/āai
塑,sou/sok
廟,miuh/míu
扭,náu
拆,chaak
捷,jiht
撤,chit
枯,fū
榕,yùhng
歧,kèih
洪,hùhng
泰,taai
漂,pīu
滲,sam
爸,bā
猜,chāai
眠,mìhn
祥,chèuhng
筋,gān
紐,náu
綿,mìhn
罕,hón
趁,chan
躲,dó/déu
辨,bihn
逸,yaht
釣,diu
駁,bok
魔,mō
乳,yúh
伙,fó
倘,tóng
傻,sòh
允,wáhn
厘,lèih
妳,néih/náaih
巿,fāt
庫,fu
悄,chiu
棉,mìhn
欺,hēi
欽,yām
涵,hàahm
湯,tōng
渴,hot
秒,míuh
窄,jaak
胖,buhn
腸,chèuhng
舍,se
芳,fōng
蟲,chùhng
譯,yihk
賬,jeung
賢,yìhn
跨,kwa
踐,chíhn
騷,sōu
驟,jaauh
俊,jeun
倆,léuhng
兮,hàih
剎,chaat
唸,nihm
嗚,wū
堡,bóu
墊,jin
夥,fó
奢,chē
娃,wā
娜,nóh
宋,sung
庸,yùhng
征,jīng
慨,koi
慌,fōng
淪,lèuhn
爽,sóng
皿,míhng
盲,màahng
綜,jūng
翼,yihk
董,dúng
逛,kwaang
郝,kok
雀,jeuk
靚,leng
頁,yihp
頸,géng
鴨,aap/áap
龐,pòhng
伍,ńgh
倚,yí
倡,chēung
叛,buhn
吻,máhn
塔,taap
帽,mouh/móu
廁,chi
恢,fūi
悔,fui
慎,sahn
懸,yùhn
抄,chāau/chaau
摘,jaahk
撐,chāang/chaang
殼,hok
漿,jēung
濫,laahm/láahm
灑,sá
瘦,sau
盼,paan
簾,lìhm/lím
莊,jōng
衷,jūng/chūng
諒,leuhng
遮,jē
鍾,jūng
鼎,díng
齣,chēut
丟,dīu/duu6
僚,lìuh
咳,kāt
啣,hàahm
喚,wuhn
堤,tàih
墓,mouh
寡,gwá
崖,ngàaih
彌,nèih
悟,ngh
扯,ché
掀,hīn
摺,jip
擱,gok
攀,pāan
攤,tāan
旨,jí
晃,fóng
曼,maahn
枕,jám
瑰,gwai
瞧,chìuh
筒,tùhng/túng/tūng
糧,lèuhng
纖,chīm
臂,bei
舌,sit
豬,jyū
蹲,chyùhn/dēun/jēun
軒,hīn
轟,gwāng
逆,yihk
鈽,bōu
鎖,só
陌,mahk
隧,seuih
